PO Number,Supplier Name,Source Location,Target Destination,Status,Expected Delivery Date,PO Content,PO Receipt,Carrier Location,ASN Details,Remarks
PO0109,Pioneer Chemicals,Bangalore,Indore,In Transit,27/08/25,21 units of Steel,Receipt-3348,Chennai Port,21 units of Steel,
PO0110,Vertex Electronics,Jaipur,Indore,Delayed,26/08/25,42 units of Steel,Receipt-1659,,42 units of Steel,
PO0111,Summit Textiles,Bangalore,Lucknow,Delivered,21/08/25,38 units of Chemicals,Receipt-2819,,38 units of Chemicals,
PO0112,Vertex Electronics,Delhi,Nagpur,Open,29/08/25,90 units of Steel,Receipt-8308,,Not Yet,
PO0113,Atlas Manufacturing,Kolkata,Patna,Open,24/08/25,44 units of Automobile Parts,Receipt-1356,,32 units of Automobile Parts,
PO0114,Global Metals,Mumbai,Nagpur,Delivered,29/08/25,56 units of Chemicals,Receipt-1284,,56 units of Chemicals,
PO0115,Global Metals,Chennai,Nagpur,Open,05/09/25,14 units of Plastics,Receipt-7213,,Not Yet,
PO0116,Vertex Electronics,Delhi,Bhopal,In Transit,24/08/25,73 units of Automobile Parts,Receipt-1534,Mumbai Hub,73 units of Automobile Parts,
PO0117,Zenith Components,Kolkata,Patna,Open,01/09/25,30 units of Steel,Receipt-2711,,Not Yet,
PO0118,Global Metals,Pune,Chandigarh,Open,06/09/25,68 units of Steel,Receipt-3393,,Not Yet,
PO0119,Vertex Electronics,Jaipur,Chandigarh,Delivered,21/08/25,10 units of Textiles,Receipt-4157,,10 units of Textiles,
PO0120,Pioneer Chemicals,Kolkata,Patna,In Transit,24/08/25,12 units of Plastics,Receipt-6089,Mumbai Hub,12 units of Plastics,
